num_cast,genders_0_cast,runtime_to_mean_year,budget_to_mean_year,log_budget,genders_1_cast,genders_2_cast,num_crew,genders_0_crew,genders_1_crew,genders_2_crew,tagline_word_count,overview_word_count,title_word_count,has_homepage,popularity,runtime,release_year,release_month,release_dayofweek,num_genres,popularity2,rating,totalVotes,isOriginalLanguageEng,budget_runtime_ratio,budget_popularity_ratio,budget_year_ratio,budget_popularity2_ratio,production_countries_count,production_companies_count,mean_pop1_bud,mean_pop2_bud,mean_year_bud,mean_pop1_rate,mean_pop2_rate,mean_rate_tV,dep_Directing_num,dep_Writing_num,dep_Production_num,dep_Sound_num,dep_Camera_num,dep_Editing_num,dep_Art_num,dep_Costume___Make_Up_num,dep_Crew_num,dep_Lighting_num,dep_Visual_Effects_num,dep_Actors_num,job_Animation_num,__genre____Animation__,__genre____Family__,__genre____Foreign__,__genre____Fantasy__,__genre____Adventure__,__genre____Thriller__,__genre____Romance__,__genre____Crime__,__genre____Science_Fiction__,__genre____Mystery__,__genre____War__,__genre____Horror__,__genre____Drama__,__genre____Documentary__,__genre____Western__,__genre____Action__,__genre____Music__,__genre____Comedy__,__genre____History__,__original_language____af__,__original_language____ar__,__original_language____bm__,__original_language____bn__,__original_language____ca__,__original_language____cn__,__original_language____cs__,__original_language____da__,__original_language____de__,__original_language____el__,__original_language____en__,__original_language____es__,__original_language____fa__,__original_language____fi__,__original_language____fr__,__original_language____he__,__original_language____hi__,__original_language____hu__,__original_language____id__,__original_language____is__,__original_language____it__,__original_language____ja__,__original_language____ka__,__original_language____kn__,__original_language____ko__,__original_language____ml__,__original_language____mr__,__original_language____nb__,__original_language____nl__,__original_language____no__,__original_language____pl__,__original_language____pt__,__original_language____ro__,__original_language____ru__,__original_language____sr__,__original_language____sv__,__original_language____ta__,__original_language____te__,__original_language____th__,__original_language____tr__,__original_language____ur__,__original_language____vi__,__original_language____xx__,__original_language____zh__,__production_companies____Paramount_Pictures__,__production_companies____Columbia_Pictures__,__production_companies____Touchstone_Pictures__,__production_companies____Warner_Bros___,__production_companies____Columbia_Pictures_Corporation__,__production_companies____Metro_Goldwyn_Mayer__MGM___,__production_companies____Universal_Pictures__,__production_companies____New_Line_Cinema__,__production_companies____Twentieth_Century_Fox_Film_Corporation__,__production_companies____Walt_Disney_Pictures__,__production_companies____small__,__production_countries____Japan__,__production_countries____Canada__,__production_countries____Germany__,__production_countries____United_States_of_America__,__production_countries____France__,__production_countries____Spain__,__production_countries____United_Kingdom__,__production_countries____India__,__production_countries____Russia__,__production_countries____Italy__,__production_countries____Australia__,__production_countries____small__
9,1,1.4601509234129872,0.08253471879854096,14.603968372873895,2,6,11,7,1,3,3,149,3,0,4.102052,157.0,2006,1,3,1,5.208,7.5,162.0,0,14012.738853503184,536316.9457627549,1096.7098703888335,422427.0353302611,1,2,2200000.0,2200000.0,26655449.14946619,7.5,7.5,1402.0056497175142,1,1,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,0.674389943307863,9.062336489216655e-06,5.5254529391317835,0,0,2,2,0,0,1,59,5,0,0.817002,72.0,1998,8,4,3,1.702,7.6,16.0,1,3.4722222222222223,305.9968029454028,0.12512512512512514,146.88601645123384,1,1,250.0,250.0,27586704.63157895,7.6,7.6,1855.5737704918033,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.9282021826536473,0.00949144691527684,12.611541086966115,0,0,1,1,0,0,1,69,4,0,0.113042,101.0,2001,9,3,1,0.931,5.5,3.0,1,2970.29702970297,2653880.858441995,149.92503748125938,322234.156820623,3,4,300000.0,300000.0,31607404.295454547,5.5,5.5,450.6082474226804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333
131,118,0.7715771431891467,0.0,0.0,8,5,25,18,7,0,1,24,2,0,6.480574,83.0,2014,6,4,2,7.616,6.7,247.0,1,0.0,0.0,0.0,0.0,1,4,0.0,20000000.0,24611534.096875,6.7,6.800000000000001,893.0521172638437,2,4,10,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,48,0.9017226854138221,0.22347245719633346,15.520258832020865,3,11,44,33,0,11,9,56,1,0,10.524204,97.0,2014,8,3,2,10.864,7.4,3134.0,1,56701.030927835054,522604.8449840007,2730.883813306852,506259.2047128129,1,4,5500000.0,5500000.0,24611534.096875,7.4,7.4,1748.1170731707316,3,3,9,7,5,2,3,4,4,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21,8,0.8671142315379491,0.5698438239953583,16.705882371415992,8,5,17,7,5,5,4,87,1,0,11.863954,94.0,2003,11,0,3,6.148,6.1,554.0,1,191489.36170212767,1517200.7578586363,8986.520219670494,2927781.3923227065,1,3,18000000.0,18000000.0,31587602.15,6.1,6.1,752.3543046357615,1,2,6,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,3,0.883317144244779,0.31550059917691586,16.118095750958314,3,4,48,34,0,14,6,31,2,1,17.028854,97.0,2016,1,4,3,7.803,5.8,2067.0,1,103092.78350515464,587238.5775343427,4960.31746031746,1281558.3749839806,3,5,10000000.0,10000000.0,31695660.883333333,5.8,5.8,599.1287878787879,1,1,18,5,3,5,4,5,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
25,9,0.7307633236062049,0.47678767669919264,16.342570715415327,5,11,12,12,0,0,6,36,3,0,7.225779,78.0,2012,12,2,4,7.731,7.7,225.0,0,160469.92307692306,1732222.0898258858,6221.000994035785,1619021.3426464882,3,6,12516654.0,12516654.0,26252050.15081967,7.7,7.7,2291.953703703704,3,2,4,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
4,1,0.7755294117647058,0.0,0.0,1,2,12,10,0,2,4,38,4,0,3.933121,80.0,1986,10,4,4,4.633,7.4,95.0,1,0.0,0.0,0.0,0.0,1,4,0.0,0.0,6813593.330097088,7.4,7.4,1748.1170731707316,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,3,0.8895718589294952,0.4282407398230198,16.300417291085605,10,5,41,27,5,9,7,22,2,1,6.142913,94.0,2011,12,4,2,9.486,5.7,556.0,1,127659.5744680851,1953470.609139345,5967.180507210343,1265022.137887413,1,3,12000000.0,12000000.0,28021621.681672025,5.7,5.7,584.1039603960396,1,1,14,2,1,1,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,3,0.9269907649416275,0.0,0.0,5,7,24,10,0,14,11,57,2,0,2.173823,95.0,1987,9,4,4,3.536,6.4,36.0,1,0.0,0.0,0.0,0.0,1,2,0.0,0.0,6779732.205357143,6.4,6.4,773.123076923077,2,1,5,8,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,4,0.7776071264014744,0.1904613152601297,15.424948670398354,5,11,39,23,3,13,6,25,2,1,5.615205,83.0,2012,5,4,3,12.528,4.1,468.0,1,60240.96385542169,890439.4407684137,2485.089463220676,399106.0025542784,1,3,5000000.0,5000000.0,26252050.15081967,4.1,4.1,114.75,3,5,5,7,2,5,3,6,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7,0.9110187955727275,0.24378813512327285,15.607270193858982,2,4,3,3,0,0,1,45,1,0,4.707275,98.0,2014,4,2,1,4.822,5.8,343.0,0,61224.489795918365,1274622.7913176944,2979.1459781529293,1244296.9722107009,1,4,6000000.0,6000000.0,24611534.096875,5.8,5.8,599.1287878787879,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,9,1.173477771353802,4.996141964601898,18.757152987716434,11,36,135,101,5,29,4,58,5,1,19.323582,124.0,2011,7,4,3,12.832,6.8,11511.0,1,1129032.2580645161,7245033.555372912,69617.105917454,10910224.438902743,1,2,140000000.0,140000000.0,28021621.681672025,6.8,6.8,1157.3880597014925,1,3,21,17,13,7,23,5,22,4,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6,1.006694409263615,0.0,0.0,2,3,4,1,0,3,5,11,4,0,2.069497,107.0,1990,1,0,2,2.1,6.0,39.0,1,0.0,0.0,0.0,0.0,3,4,0.0,0.0,13229144.23076923,6.0,5.033333333333333,657.8962962962963,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0
35,14,0.875,0.0,0.0,3,18,38,21,0,17,6,16,5,0,10.003167,100.0,1944,10,2,6,6.605,7.5,179.0,1,0.0,0.0,0.0,0.0,1,1,0.0,15000000.0,1418608.857142857,7.5,6.95,1402.0056497175142,5,5,4,7,4,1,2,3,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,1.1346395710597736,0.6377682816250893,16.648723960844016,4,10,14,2,0,12,5,60,2,1,7.435544,122.0,2006,1,4,4,9.778,7.0,468.0,1,139344.26229508198,2286315.567495801,8474.57627118644,1738596.8500715892,2,4,17000000.0,17000000.0,26655449.14946619,7.0,7.0,805.8253275109171,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,1.0769116665430543,0.0,0.0,1,7,9,1,0,8,9,19,3,0,7.34677,110.0,1988,7,2,4,9.503,5.8,245.0,1,0.0,0.0,0.0,0.0,1,2,0.0,0.0,7943363.636363637,5.8,5.8,599.1287878787879,1,2,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6,1.09504,0.6308266003729025,15.068273812173887,5,8,10,2,0,8,2,76,3,0,13.657204,118.0,1977,12,4,2,8.558,6.6,721.0,1,29661.01694915254,256275.00328764218,1770.359129994942,408974.05935966346,1,2,3500000.0,3500000.0,5548275.862068965,6.6,6.6,777.0119047619048,1,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.8949161782744991,2.3344383004471212e-06,3.9318256327243257,1,8,11,5,0,6,12,78,2,0,0.825042,98.0,1995,10,3,4,1.691,6.7,10.0,1,0.5102040816326531,60.60297536367845,0.02506265664160401,29.56830277942046,1,3,50.0,50.0,21418428.574626867,6.7,6.7,893.0521172638437,1,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0.884737265288748,0.6901084327863927,16.811242881518265,5,8,30,15,1,14,9,11,2,0,6.515316,94.0,2002,10,1,1,8.892,5.0,273.0,1,212765.95744680852,3069689.9428976276,9990.00999000999,2249212.775528565,2,2,20000000.0,20000000.0,28980952.91959799,5.0,5.0,282.873417721519,2,2,6,7,2,3,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,12,0.8361274098910311,0.0,0.0,0,2,17,14,0,3,4,22,2,1,0.732748,90.0,2008,4,1,1,1.996,6.6,15.0,1,0.0,0.0,0.0,0.0,1,3,0.0,0.0,29191663.55639098,6.6,6.3,777.0119047619048,2,1,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,1.6881053656536669,0.0,0.0,5,4,1,0,0,1,6,82,1,0,1.482993,183.0,2003,1,2,2,2.637,6.7,42.0,0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,31587602.15,6.7,6.7,893.0521172638437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,8,1.2794516919409311,2.6774906149138316,17.341871111992198,9,7,8,0,3,5,16,31,4,0,8.013617,139.0,1993,9,4,2,7.47,7.0,355.0,1,244604.3165467626,4242778.261052406,17059.708981435022,4551539.491298527,1,1,34000000.0,34000000.0,12698457.208633093,7.0,7.0,805.8253275109171,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.7781726821496415,0.0,0.0,2,3,6,2,0,4,1,81,2,0,1.444925,83.0,2010,10,2,2,1.76,6.9,25.0,0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,27843489.78104575,6.9,6.166666666666667,1053.1174242424242,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,2,0.8675207850620145,2.3344383004471214,17.72753358339242,4,15,6,3,0,3,5,57,1,0,11.418917,95.0,1995,10,4,4,7.146,5.2,79.0,1,526315.7894736842,4378698.960680772,25062.65664160401,6996921.354603974,1,1,50000000.0,28600000.0,21418428.574626867,5.2,5.9,353.126213592233,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,7,1.3125804277222868,7.183007646410347,19.11382792951231,5,22,18,7,2,9,8,44,2,1,10.56812,140.0,2010,5,2,2,16.927,6.3,2384.0,1,1428571.4285714286,18924841.882946067,99502.48756218905,11815442.78371832,2,4,200000000.0,200000000.0,27843489.78104575,6.3,6.3,777.396923076923,2,1,4,3,2,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
9,6,1.4134786213431245,0.0,0.0,1,2,6,3,0,3,1,68,1,0,0.933995,153.0,1984,6,5,1,1.082,7.2,15.0,0,0.0,0.0,0.0,0.0,2,3,0.0,0.0,9593550.82051282,7.2,7.2,1281.5454545454545,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
47,11,1.311313778654178,1.812467297843331,17.72753358339242,9,27,31,11,3,17,12,64,2,0,7.65502,140.0,1998,7,2,6,10.561,6.9,903.0,1,357142.85714285716,6531661.576325078,25025.025025025025,4734400.151500805,2,2,50000000.0,25000000.0,27586704.63157895,6.9,6.800000000000001,1053.1174242424242,3,2,8,2,3,2,3,4,3,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,1.0046948356807512,1.0121574790767058,16.454567959008102,2,5,18,4,5,9,6,29,2,0,12.318052,107.0,1991,1,4,4,8.808,6.5,249.0,1,130841.1214953271,1136543.3430545675,7031.642390758413,1589464.123524069,1,3,14000000.0,14000000.0,13831839.698275862,6.5,6.5,846.3219814241486,1,4,8,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6,1.0869656328583404,0.0,0.0,2,9,67,52,4,11,5,57,2,1,15.855108,117.0,2008,1,3,3,8.514,7.7,634.0,1,0.0,0.0,0.0,0.0,2,6,0.0,0.0,29191663.55639098,7.7,7.7,2291.953703703704,2,3,22,7,5,3,3,9,4,3,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
36,9,0.9694461523908622,0.6210975895077534,16.705882371415992,5,22,74,50,2,22,12,59,2,0,12.106615,103.0,2002,1,1,4,9.272,6.8,156.0,1,174757.28155339806,1486790.4860276799,8991.008991008992,1941328.7316652285,1,3,18000000.0,27500000.0,28980952.91959799,6.8,5.949999999999999,1157.3880597014925,3,1,11,12,8,3,12,8,10,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,28,1.1459972235076354,2.5770264612835843,17.989897843244528,1,8,10,6,0,4,6,47,2,0,5.462048,127.0,2015,2,3,3,7.718,6.0,236.0,0,511811.0236220473,11900298.20316482,32258.064516129034,8421870.95102358,2,9,65000000.0,44500000.0,25222868.673076924,6.0,5.95,657.8962962962963,1,1,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,11,1.003134223899218,0.7137345663716996,16.811242881518265,10,16,7,2,3,2,9,81,3,1,6.958086,106.0,2011,9,4,2,6.92,6.4,1168.0,1,188679.24528301886,2874353.665648858,9945.300845350572,2890173.4104046244,1,3,20000000.0,6966666.666666667,28021621.681672025,6.4,5.733333333333333,773.123076923077,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
